source_file,activity_type,start_time,sport,total_timer_time,total_distance,total_calories,total_ascent,altitude_min,altitude_max,enhanced_avg_speed,avg_heart_rate,max_heart_rate,num_laps,active_time,avg_cadence,avg_flow,avg_fractional_cadence,avg_running_cadence,avg_speed,avg_stance_time,avg_stance_time_balance,avg_stance_time_percent,avg_step_length,avg_temperature,avg_vertical_oscillation,avg_vertical_ratio,end_position_lat,end_position_long,enhanced_avg_respiration_rate,enhanced_max_respiration_rate,enhanced_max_speed,enhanced_min_respiration_rate,event,event_type,first_lap_index,hr_seconds,max_cadence,max_fractional_cadence,max_running_cadence,max_speed,max_temperature,message_index,metabolic_calories,min_temperature,nec_lat,nec_long,sport_profile_name,start_position_lat,start_position_long,sub_sport,swc_lat,swc_long,timestamp,total_anaerobic_training_effect,total_cycles,total_descent,total_elapsed_time,total_fractional_ascent,total_fractional_descent,total_grit,total_strides,total_training_effect,training_load_peak,trigger,workout_feel,workout_rpe
2026-08-01-07-36_Running.fit,Running,2026-08-01T05:36:11.000Z,running,9434.468,15274.33,1123,633,108.0,593.4,1.619,139,180,1,,57,,0.46875,57,65.535,,,,,30,,,473811060,-4169005,,,3.732,,lap,stop,0,79:5|80:5|82:12|83:11|84:3|85:9|86:6|87:23|88:5|89:1|90:25|91:47|92:12|93:23|94:10|95:8|96:11|97:25|98:20|99:29|100:40|101:23|102:32|103:66|104:63|105:104|106:115|107:117|108:126|109:98|110:140|111:98|112:64|113:163|114:120|115:78|116:107|117:84|118:71|119:81|120:55|121:83|122:97|123:57|124:58|125:65|126:63|127:79|128:105|129:101|130:145|131:102|132:137|133:120|134:200|135:217|136:171|137:155|138:180|139:115|140:165|141:148|142:147|143:169|144:158|145:170|146:165|147:111|148:110|149:124|150:108|151:117|152:114|153:132|154:232|155:221|156:221|157:241|158:174|159:253|160:236|161:239|162:243|163:222|164:231|165:158|166:140|167:76|168:70|169:23|170:13|171:30|172:10|173:7|174:8|175:12|176:3|177:22|178:12|179:11|180:4,125,0.0,125,65.535,33,0,190,27,473847333,-4164882,Trail Run,473814447,-4165945,trail,473587889,-4745510,2026-08-01T08:32:15.000Z,0.7,9920,635,10468.777,0.57,0.48,,9920,4.1,180.09434509277344,activity_end,50,30
2026-08-02-10-47_Running.fit,Running,2026-08-02T08:47:10.000Z,running,3269.006,8141.57,523,31,3.2,20.8,2.491,152,171,9,,81,,0.0859375,81,65.535,272.5,50.57,37.05,918.1,33,89.1,9.62,472604877,-3691313,33.62,42.11,3.051,19.49,lap,stop,0,82:6|84:2|91:1|95:2|98:1|101:2|104:2|105:6|106:4|107:2|108:10|109:2|110:6|111:1|112:7|113:7|115:9|116:16|117:1|118:9|119:7|120:7|121:8|122:6|123:6|124:9|125:12|126:5|127:4|129:5|130:8|132:6|133:36|134:16|135:26|136:22|137:36|138:16|139:32|140:53|141:67|142:43|143:67|144:42|145:58|146:67|147:56|148:28|149:54|150:122|151:111|152:128|153:103|154:145|155:155|156:329|157:243|158:194|159:162|160:155|161:64|162:86|163:65|164:86|165:87|166:90|167:10|168:21|169:21|170:8|171:2,89,0.0,89,65.535,36,0,66,30,472623009,-3169999,Run,472604849,-3693492,generic,472524969,-3693492,2026-08-02T09:52:48.000Z,0.1,4363,33,3804.462,0.55,0.51,,4363,3.9,151.20655822753906,activity_end,75,30
2026-08-03-07-06_Running.fit,Running,2026-08-03T05:06:15.000Z,running,3457.103,8047.78,517,32,0.0,17.6,2.328,148,160,9,,81,,0.2265625,81,65.535,282.9,50.76,38.22,862.7,30,91.0,10.42,472603696,-3683704,32.93,42.49,3.023,19.4,lap,stop,0,88:1|89:4|93:3|96:3|99:2|103:1|105:2|108:2|111:3|112:2|113:4|114:4|115:1|116:5|119:9|120:13|121:8|122:2|123:10|124:5|125:5|126:20|127:6|128:3|129:2|130:9|131:6|132:6|133:3|134:11|135:11|137:43|138:21|139:44|140:18|141:80|142:86|143:104|144:60|145:104|146:102|147:127|148:239|149:413|150:580|151:694|152:352|153:111|154:21|155:29|156:14|157:32|158:7|159:10,86,0.0,86,65.535,32,0,70,28,472622328,-3171686,Run,472605766,-3692457,generic,472528828,-3692457,2026-08-03T06:11:28.000Z,0.0,4635,34,3782.696,0.83,0.14,,4635,3.5,118.02301025390625,activity_end,50,30
2026-08-03-17-59_StrengthTraining.fit,StrengthTraining,2026-08-03T15:59:29.000Z,training,3252.595,0.0,205,,,,0.0,95,131,56,2152.082,,,,,65.535,,,,,31,,,,,,,,,lap,stop,0,59:3|60:3|61:10|62:28|63:75|64:69|65:85|66:111|67:19|68:48|69:63|70:40|71:45|72:31|73:25|74:21|75:12|76:25|77:45|78:52|79:23|80:27|81:39|82:42|83:37|84:31|85:26|86:18|87:42|88:59|89:57|90:68|91:62|92:77|93:53|94:62|95:43|96:66|97:62|98:46|99:43|100:57|101:62|102:38|103:34|104:37|105:50|106:50|107:49|108:40|109:39|110:22|111:38|112:57|113:63|114:114|115:107|116:83|117:70|118:65|119:65|120:53|121:41|122:17|123:29|124:28|125:30|126:26|127:35|128:23|129:17|130:18|131:2,,,,65.535,33,0,66,29,,,Strength,,,strength_training,,,2026-08-03T16:53:47.000Z,0.0,415,,3252.595,,,,,0.9,10.216217041015625,activity_end,,
2026-08-04-08-16_Running.fit,Running,2026-08-04T06:16:55.000Z,running,3501.107,8527.81,549,11,11.8,20.6,2.436,156,174,15,,79,,0.8125,79,65.535,272.2,50.73,37.55,916.0,31,80.7,8.73,472612704,-3701661,34.41,43.18,3.835,20.86,lap,stop,0,86:5|88:1|90:1|93:2|96:1|99:2|107:1|111:2|114:2|117:2|118:6|119:4|120:4|121:3|122:11|124:18|125:24|126:9|127:27|128:14|129:1|130:42|131:12|132:40|133:5|134:31|135:44|136:34|137:36|138:39|139:41|140:38|141:19|142:41|143:62|144:52|145:40|146:63|147:100|148:132|149:119|150:144|151:100|152:65|153:45|154:70|155:83|156:97|157:94|158:70|159:56|160:40|161:80|162:65|163:54|164:41|165:64|166:35|167:113|168:216|169:164|170:208|171:140|172:202|173:100|174:26,92,0.5,92,65.535,33,0,71,29,472612704,-3692395,Run,472605959,-3692746,generic,472286745,-3823317,2026-08-04T07:18:12.000Z,3.0,4570,12,3531.931,0.55,0.13,,4570,4.2,254.82333374023438,activity_end,50,40
2026-08-05-20-06_Running.fit,Running,2026-08-05T18:06:30.000Z,running,2171.097,5006.8,317,5,13.8,19.6,2.306,148,160,6,,80,,0.6328125,80,65.535,284.9,50.83,38.21,860.9,32,98.3,11.32,472610466,-3700290,30.89,38.3,3.424,18.35,lap,stop,0,79:1|81:2|85:2|86:2|92:1|97:1|100:1|103:1|106:2|109:2|112:1|115:2|116:2|119:5|121:8|122:9|124:5|125:1|126:6|127:6|128:2|129:11|130:6|131:7|132:4|133:3|134:13|135:6|136:3|137:9|139:10|140:16|141:2|142:26|143:40|144:54|145:116|146:127|147:85|148:148|149:237|150:341|151:411|152:168|153:111|154:67|155:37|156:18|157:14|158:6|159:14,91,0.5,91,65.535,34,0,44,31,472610466,-3691799,Run,472603266,-3692270,generic,472349393,-3799710,2026-08-05T18:47:22.000Z,0.3,2891,6,2442.431,0.5,0.16,,2891,3.1,85.64614868164062,activity_end,50,30
2026-08-06-19-15_StrengthTraining.fit,StrengthTraining,2026-08-06T17:15:30.000Z,training,9388.052,0.0,336,,,,0.0,79,134,55,1672.286,,,,,65.535,,,,,32,,,,,,,,,lap,stop,0,56:13|57:36|58:66|59:138|60:242|61:169|62:581|63:861|64:384|65:600|66:395|67:174|68:166|69:136|70:133|71:246|72:345|73:254|74:310|75:264|76:145|77:92|78:86|79:61|80:84|81:83|82:53|83:64|84:96|85:51|86:46|87:50|88:56|89:75|90:47|91:40|92:53|93:55|94:39|95:53|96:47|97:52|98:68|99:50|100:44|101:28|102:41|103:48|104:50|105:60|106:73|107:77|108:62|109:52|110:68|111:71|112:38|113:35|114:52|115:42|116:62|117:57|118:51|119:43|120:73|121:74|122:56|123:49|124:48|125:29|126:59|127:64|128:29|129:31|130:11|131:8|132:3|133:2|134:3,,,,65.535,34,0,190,30,,,Strength,,,strength_training,,,2026-08-06T19:52:04.000Z,0.0,427,,9388.052,,,,,1.0,11.969146728515625,activity_end,,
2026-08-07-08-02_Running.fit,Running,2026-08-07T06:02:56.000Z,running,4654.219,8662.2,674,402,88.8,377.8,1.861,150,169,1,,62,,0.8125,62,65.535,,,,,31,,,472854944,-3936656,,,3.415,,lap,stop,0,90:10|94:5|97:1|100:3|103:1|104:2|107:2|110:2|111:4|114:13|115:17|118:8|119:11|120:11|121:15|122:19|123:27|124:18|125:29|126:22|127:13|128:8|129:21|130:10|131:29|132:23|133:16|134:31|135:52|136:32|137:34|138:80|139:45|140:59|141:69|142:43|143:48|144:80|145:92|146:197|147:149|148:166|149:270|150:293|151:226|152:254|153:287|154:263|155:326|156:309|157:217|158:137|159:81|160:83|161:94|162:98|163:58|164:43|165:36|166:22|167:23|168:10|169:7,123,0.0,123,65.535,34,0,94,28,473064118,-3811010,Trail Run,472857469,-3934944,trail,472846983,-3991954,2026-08-07T07:25:20.000Z,0.5,5078,402,4705.842,0.81,0.21,,5078,3.8,157.39231872558594,activity_end,50,30
2026-08-08-07-02_Running.fit,Running,2026-08-08T05:02:52.000Z,running,11254.896,15642.63,1264,964,218.6,713.8,1.39,139,167,1,,51,,0.5703125,51,65.535,,,,,29,,,473476674,-5084726,,,3.144,,lap,stop,0,82:6|83:1|84:6|85:1|86:7|87:3|89:8|90:3|91:9|92:18|94:11|95:4|97:5|98:2|100:14|101:20|102:20|103:16|104:39|105:16|106:31|107:30|108:39|109:53|110:81|111:103|112:70|113:48|114:46|115:58|116:81|117:83|118:114|119:154|120:165|121:171|122:180|123:164|124:121|125:154|126:134|127:187|128:192|129:235|130:220|131:213|132:177|133:191|134:322|135:205|136:227|137:242|138:276|139:301|140:178|141:226|142:199|143:297|144:227|145:267|146:268|147:343|148:310|149:301|150:382|151:403|152:393|153:345|154:341|155:240|156:218|157:145|158:140|159:133|160:165|161:109|162:141|163:105|164:38|165:50|166:14,125,0.0,125,65.535,33,0,228,25,473792421,-4505189,Trail Run,473467811,-5080452,trail,473467811,-5086050,2026-08-08T08:11:26.000Z,0.3,10544,961,11256.368,0.99,0.7,,10544,3.9,162.14332580566406,activity_end,50,40
2026-08-09-08-07_Running.fit,Running,2026-08-09T06:07:23.000Z,running,2724.586,6066.01,440,205,296.8,504.0,2.226,149,175,1,,74,,0.703125,74,65.535,,,,,28,,,473437286,-5067076,,,3.816,,lap,stop,0,84:6|85:5|86:5|88:3|90:2|93:1|95:1|97:2|101:3|105:1|106:1|107:2|110:1|111:10|113:6|115:1|116:1|117:5|120:3|121:1|122:19|123:18|124:14|125:14|126:13|127:9|128:6|129:8|130:22|131:7|133:15|134:6|135:8|136:29|137:16|138:31|139:23|140:41|141:7|142:47|143:78|144:84|145:81|146:91|147:79|148:146|149:117|150:161|151:184|152:217|153:194|154:162|155:118|156:102|157:68|158:54|159:84|160:68|161:32|162:32|163:10|164:20|165:17|166:5|167:20|168:8|169:20|170:37|171:3|172:3|173:6|174:7|175:2,125,0.0,125,65.535,31,0,55,26,473462039,-4861490,Trail Run,473436062,-5068628,trail,473399148,-5072654,2026-08-09T06:55:17.000Z,0.7,3500,205,2798.926,0.34,0.48,,3500,3.7,146.02427673339844,activity_end,75,20
