source_file,activity_type,start_time,sport,total_timer_time,total_distance,total_calories,total_ascent,altitude_min,altitude_max,enhanced_avg_speed,avg_heart_rate,max_heart_rate,num_laps,active_time,avg_cadence,avg_flow,avg_fractional_cadence,avg_running_cadence,avg_speed,avg_stance_time,avg_stance_time_balance,avg_stance_time_percent,avg_step_length,avg_temperature,avg_vertical_oscillation,avg_vertical_ratio,end_position_lat,end_position_long,enhanced_avg_respiration_rate,enhanced_max_respiration_rate,enhanced_max_speed,enhanced_min_respiration_rate,event,event_type,first_lap_index,hr_seconds,max_cadence,max_fractional_cadence,max_running_cadence,max_speed,max_temperature,message_index,metabolic_calories,min_temperature,nec_lat,nec_long,sport_profile_name,start_position_lat,start_position_long,sub_sport,swc_lat,swc_long,timestamp,total_anaerobic_training_effect,total_cycles,total_descent,total_elapsed_time,total_fractional_ascent,total_fractional_descent,total_grit,total_strides,total_training_effect,training_load_peak,trigger,workout_feel,workout_rpe
2026-06-01-08-12_Running.fit,Running,2026-06-01T06:12:12.000Z,running,2164.412,5012.06,332,8,14.8,23.6,2.316,148,156,6,,77,,0.0625,77,65.535,290.3,50.22,37.28,906.3,29,99.0,10.89,472604580,-3692940,33.1,41.08,2.762,22.29,lap,stop,0,96:6|98:1|105:2|109:2|112:2|115:2|118:2|121:3|124:2|125:6|127:6|128:1|130:8|133:8|134:3|135:6|136:6|138:15|139:22|140:21|141:13|142:33|143:52|144:55|145:96|146:142|147:233|148:216|149:289|150:224|151:250|152:208|153:142|154:52|155:30|156:6,85,0.0,85,65.535,31,0,43,28,472604580,-3692635,Run,472604200,-3692906,generic,472348823,-3799701,2026-06-01T06:50:49.000Z,0.0,2737,12,2164.412,0.97,0.06,,2737,3.6,107.22770690917969,activity_end,75,20
2026-06-02-19-43_StrengthTraining.fit,StrengthTraining,2026-06-02T17:43:59.000Z,training,1127.094,0.0,82,,,,0.0,100,132,19,980.856,,,,,65.535,,,,,32,,,,,,,,,lap,stop,0,66:2|67:3|68:5|69:4|70:3|71:2|72:3|73:3|74:4|75:1|76:3|77:3|78:1|79:3|80:2|81:12|82:34|83:4|84:7|85:29|86:28|87:33|88:28|89:48|90:43|91:35|92:55|93:60|94:51|95:20|96:16|97:22|98:23|99:27|100:21|101:16|102:10|103:22|104:21|105:17|106:16|107:25|108:21|109:14|110:15|111:24|112:20|113:24|114:35|115:36|116:12|117:6|118:4|119:9|120:7|121:18|122:14|123:14|124:2|125:10|126:17|127:12|128:26|129:9|130:5|131:5|132:3,,,,65.535,32,0,23,31,,,Strength,,,strength_training,,,2026-06-02T18:03:18.000Z,0.0,131,,1127.094,,,,,0.7,7.70086669921875,activity_end,,
2026-06-03-13-21_Running.fit,Running,2026-06-03T11:21:57.000Z,running,2332.185,5012.55,321,7,14.0,21.0,2.149,148,155,6,,77,,0.3125,77,65.535,315.1,50.22,40.05,839.2,32,95.6,11.31,472605523,-3693215,32.91,38.21,2.734,24.97,lap,stop,0,101:1|102:2|106:2|109:2|111:3|114:3|117:2|120:3|123:3|126:2|127:6|129:9|130:1|132:6|133:5|134:6|135:4|136:5|139:8|140:7|141:14|142:15|143:55|144:39|145:87|146:157|147:208|148:296|149:296|150:352|151:348|152:194|153:101|154:70|155:21,88,0.5,88,65.535,33,0,47,31,472605523,-3692268,Run,472605013,-3692531,generic,472349621,-3800072,2026-06-03T12:03:52.000Z,0.2,2966,8,2332.185,0.06,0.24,,2966,3.1,71.07235717773438,activity_end,75,30
2026-06-04-20-08_StrengthTraining.fit,StrengthTraining,2026-06-04T18:08:56.000Z,training,1142.281,0.0,75,,,,0.0,95,125,19,954.175,,,,,65.535,,,,,33,,,,,,,,,lap,stop,0,60:1|61:5|62:8|63:9|64:9|65:5|66:4|67:3|68:3|69:6|70:7|71:16|72:10|73:8|74:5|75:14|76:4|77:5|78:8|79:9|80:8|81:32|82:32|83:44|84:35|85:29|86:49|87:22|88:41|89:32|90:50|91:27|92:47|93:52|94:19|95:15|96:12|97:5|98:11|99:7|100:20|101:13|102:18|103:15|104:7|105:10|106:14|107:21|108:17|109:23|110:18|111:22|112:19|113:18|114:12|115:32|116:27|117:25|118:24|119:22|120:8|121:2|122:2|123:8|124:26|125:12,,,,65.535,35,0,23,32,,,Strength,,,strength_training,,,2026-06-04T18:28:07.000Z,0.0,172,,1142.281,,,,,0.5,5.674163818359375,activity_end,,
2026-06-05-09-34_Running.fit,Running,2026-06-05T07:34:48.000Z,running,2061.157,5013.38,318,7,11.6,19.4,2.432,147,153,6,,84,,0.859375,84,65.535,267.8,50.55,37.82,862.7,25,88.3,10.03,472605623,-3693188,29.3,43.84,3.238,20.77,lap,stop,0,101:3|106:2|111:2|114:3|117:1|118:4|121:5|123:6|124:6|125:5|127:3|129:6|131:4|133:4|135:16|136:9|137:6|139:4|140:11|141:20|142:7|143:38|144:78|145:131|146:167|147:376|148:355|149:408|150:183|151:103|152:81|153:16,88,0.0,88,65.535,30,0,41,23,472605623,-3691480,Run,472604505,-3691990,generic,472349364,-3798934,2026-06-05T08:13:14.000Z,0.0,2886,7,2061.157,0.37,0.34,,2886,3.5,105.72660827636719,activity_end,75,20
2026-06-06-11-33_Running.fit,Running,2026-06-06T09:33:51.000Z,running,3233.783,7005.4,459,78,110.8,163.4,2.166,146,159,8,,75,,0.34375,75,65.535,,,,,32,,,473814248,-4164541,,,3.004,,lap,stop,0,86:5|87:3|90:1|91:1|94:2|97:2|100:1|103:5|106:2|109:2|112:6|113:1|115:7|116:6|119:7|122:8|123:13|124:10|125:12|126:13|127:4|129:4|130:7|131:6|132:44|133:47|134:43|135:38|136:27|137:41|138:18|139:45|140:114|141:78|142:80|143:196|144:166|145:149|146:176|147:185|148:256|149:292|150:252|151:190|152:245|153:168|154:119|155:76|156:32|157:28|159:2,125,0.0,125,65.535,34,0,65,30,473992455,-3983435,Run,473812457,-4161833,generic,473812457,-4165537,2026-06-06T10:29:58.000Z,0.0,4098,80,3233.783,0.63,0.42,,4098,3.5,105.32614135742188,activity_end,75,30
2026-06-08-09-29_Running.fit,Running,2026-06-08T07:29:04.000Z,running,2080.783,5013.0,319,7,13.4,20.0,2.409,148,155,6,,82,,0.8203125,82,65.535,272.5,50.54,37.57,876.1,30,90.6,10.18,472605779,-3693315,31.19,37.6,2.762,18.91,lap,stop,0,98:1|99:1|101:2|104:1|106:2|109:3|112:2|115:1|117:2|120:2|123:2|126:9|127:1|128:10|129:7|131:15|132:5|134:10|136:5|137:10|138:10|139:22|140:24|141:45|142:27|143:26|144:59|145:61|146:72|147:134|148:323|149:353|150:346|151:261|152:153|153:61|154:12|155:2,86,0.0,86,65.535,31,0,42,28,472605779,-3691202,Run,472604067,-3691202,generic,472348078,-3798321,2026-06-08T08:08:24.000Z,0.0,2844,6,2133.267,0.16,0.13,,2844,3.4,102.01422119140625,activity_end,75,20
2026-06-09-18-20_StrengthTraining.fit,StrengthTraining,2026-06-09T16:20:16.000Z,training,1336.804,0.0,117,,,,0.0,109,142,37,1009.664,,,,,65.535,,,,,32,,,,,,,,,lap,stop,0,71:1|74:1|77:5|78:10|79:5|80:1|81:2|82:11|83:13|84:5|85:18|86:14|87:18|88:35|89:28|90:24|91:13|92:29|93:16|94:21|95:39|96:27|97:25|98:28|99:15|100:17|101:40|102:46|103:50|104:27|105:26|106:41|107:31|108:17|109:13|110:13|111:14|112:30|113:18|114:29|115:42|116:29|117:40|118:41|119:33|120:25|121:6|122:14|123:31|124:25|125:22|126:14|127:22|128:6|129:9|130:11|131:14|132:11|133:7|134:24|135:13|136:17|137:9|138:16|139:14|140:11|141:13|142:2,,,,65.535,32,0,27,31,,,Strength,,,strength_training,,,2026-06-09T16:42:38.000Z,0.0,221,,1336.804,,,,,1.2,14.616180419921875,activity_end,,
2026-06-10-09-26_Running.fit,Running,2026-06-10T07:26:11.000Z,running,3245.321,7184.44,477,67,10.6,54.0,2.214,148,159,8,,78,,0.5,78,65.535,292.9,50.27,38.33,843.8,28,93.0,10.94,472605945,-3694730,33.95,40.27,2.948,23.32,lap,stop,0,90:1|91:1|92:4|93:1|96:3|100:1|105:2|108:3|111:2|114:3|116:6|117:3|118:5|121:2|123:4|126:6|129:11|130:14|131:9|132:4|133:12|134:16|135:5|136:14|137:9|138:14|139:24|140:44|141:55|142:55|143:58|144:106|145:109|146:165|147:237|148:327|149:394|150:402|151:419|152:347|153:168|154:78|155:34|156:31|157:26|158:12,88,0.5,88,65.535,30,0,65,27,472605945,-3633421,Run,472604656,-3691897,generic,472337760,-3786972,2026-06-10T08:26:50.000Z,0.0,4202,68,3424.081,0.61,0.14,,4202,3.6,112.91958618164062,activity_end,75,20
2026-06-11-16-08_StrengthTraining.fit,StrengthTraining,2026-06-11T14:08:09.000Z,training,1323.689,0.0,129,,,,0.0,115,146,37,1120.001,,,,,65.535,,,,,31,,,,,,,,,lap,stop,0,78:1|79:3|80:4|81:2|82:5|83:4|84:14|85:13|86:6|87:6|88:5|89:4|90:6|91:19|92:15|93:8|94:8|95:6|96:33|97:73|98:44|99:19|100:32|101:22|102:42|103:22|104:19|105:20|106:41|107:44|108:23|109:30|110:28|111:18|112:12|113:7|114:8|115:8|116:11|117:12|118:14|119:18|120:16|121:27|122:38|123:16|124:23|125:26|126:34|127:25|128:29|129:20|130:28|131:29|132:28|133:57|134:30|135:10|136:22|137:28|138:41|139:22|140:20|141:5|142:8|143:3|144:1|145:5|146:4,,,,65.535,32,0,27,28,,,Strength,,,strength_training,,,2026-06-11T14:30:19.000Z,0.0,245,,1323.689,,,,,1.7,19.668167114257812,activity_end,,
