source_file,activity_type,start_time,sport,total_timer_time,total_distance,total_calories,total_ascent,altitude_min,altitude_max,enhanced_avg_speed,avg_heart_rate,max_heart_rate,num_laps,active_time,avg_cadence,avg_flow,avg_fractional_cadence,avg_running_cadence,avg_speed,avg_stance_time,avg_stance_time_balance,avg_stance_time_percent,avg_step_length,avg_temperature,avg_vertical_oscillation,avg_vertical_ratio,end_position_lat,end_position_long,enhanced_avg_respiration_rate,enhanced_max_respiration_rate,enhanced_max_speed,enhanced_min_respiration_rate,event,event_type,first_lap_index,hr_seconds,max_cadence,max_fractional_cadence,max_running_cadence,max_speed,max_temperature,message_index,metabolic_calories,min_temperature,nec_lat,nec_long,sport_profile_name,start_position_lat,start_position_long,sub_sport,swc_lat,swc_long,timestamp,total_anaerobic_training_effect,total_cycles,total_descent,total_elapsed_time,total_fractional_ascent,total_fractional_descent,total_grit,total_strides,total_training_effect,training_load_peak,trigger,workout_feel,workout_rpe
2026-09-01-07-54_Running.fit,Running,2026-09-01T05:54:40.000Z,running,1916.345,5020.92,323,7,16.8,22.8,2.62,146,156,6,,82,,0.40625,82,65.535,266.8,50.91,36.64,955.5,29,94.1,9.71,472605890,-3695247,32.16,38.74,2.799,19.82,lap,stop,0,85:4|88:1|91:1|93:2|97:2|102:2|105:1|107:3|110:3|113:5|115:6|116:1|117:5|120:4|122:5|125:13|126:3|128:2|129:6|130:2|131:16|132:8|133:11|134:19|135:22|136:6|137:5|138:15|139:22|140:12|141:38|142:33|143:49|144:69|145:145|146:166|147:229|148:338|149:207|150:148|151:207|152:63|153:15|154:3|155:1|156:4,86,0.0,86,65.535,33,0,39,28,472605890,-3692478,Run,472603838,-3692627,generic,472349336,-3800209,2026-09-01T06:34:17.000Z,0.0,2606,7,1921.042,0.27,0.54,,2606,3.3,115.78988647460938,activity_end,75,20
2026-09-01-08-41_StrengthTraining.fit,StrengthTraining,2026-09-01T06:41:22.000Z,training,2416.527,0.0,174,,,,0.0,100,130,55,1782.22,,,,,65.535,,,,,30,,,,,,,,,lap,stop,0,69:4|70:15|71:13|72:8|73:10|74:38|75:16|76:12|77:11|78:14|79:17|80:43|81:33|82:37|83:48|84:38|85:29|86:38|87:31|88:54|89:72|90:44|91:63|92:60|93:51|94:70|95:79|96:67|97:53|98:37|99:57|100:65|101:39|102:34|103:57|104:75|105:60|106:65|107:74|108:60|109:37|110:50|111:66|112:61|113:43|114:29|115:45|116:32|117:57|118:50|119:39|120:36|121:25|122:23|123:17|124:18|125:16|126:19|127:26|128:16|129:13|130:8,,,,65.535,32,0,49,29,,,Strength,,,strength_training,,,2026-09-01T07:21:44.000Z,0.0,437,,2416.527,,,,,0.5,7.31292724609375,activity_end,,
2026-09-03-08-06_Running.fit,Running,2026-09-03T06:06:45.000Z,running,1967.167,5012.91,320,8,16.0,22.0,2.548,142,156,6,,83,,0.71875,83,65.535,262.4,50.77,36.52,916.8,28,93.2,9.99,472605647,-3693094,27.42,39.85,2.715,17.72,lap,stop,0,72:1|74:2|79:2|86:2|92:1|95:2|98:1|101:2|104:1|107:2|110:1|112:2|114:15|115:4|118:3|120:3|121:6|122:3|123:4|126:4|127:6|128:21|129:6|130:9|132:4|133:16|134:12|135:30|136:47|137:18|138:108|139:107|140:133|141:174|142:197|143:131|144:168|145:122|146:90|147:52|148:193|149:127|150:38|151:43|152:16|153:14|154:9|155:8|156:8,87,0.0,87,65.535,32,0,40,26,472605647,-3692896,Run,472604084,-3692927,generic,472349296,-3800339,2026-09-03T06:41:45.000Z,0.0,2719,6,1967.167,0.8,0.25,,2719,3.2,100.40190124511719,activity_end,75,20
2026-09-03-09-13_StrengthTraining.fit,StrengthTraining,2026-09-03T07:13:40.000Z,training,1377.878,0.0,109,,,,0.0,101,125,36,1038.884,,,,,65.535,,,,,31,,,,,,,,,lap,stop,0,65:6|66:7|67:3|68:7|69:3|70:5|71:3|72:12|73:11|74:13|75:10|76:14|77:17|78:21|79:8|80:13|81:9|82:7|83:14|84:15|85:13|86:33|87:21|88:33|89:31|90:19|91:29|92:17|93:19|94:8|95:17|96:9|97:26|98:22|99:30|100:41|101:24|102:42|103:46|104:37|105:26|106:39|107:39|108:37|109:44|110:53|111:30|112:31|113:33|114:37|115:38|116:42|117:37|118:40|119:36|120:40|121:22|122:21|123:12|124:4|125:2,,,,65.535,33,0,28,31,,,Strength,,,strength_training,,,2026-09-03T07:36:44.000Z,0.0,282,,1377.878,,,,,0.5,6.820709228515625,activity_end,,
2026-09-05-07-08_Running.fit,Running,2026-09-05T05:08:53.000Z,running,12239.313,20378.24,1688,848,218.0,588.6,1.665,147,169,1,,58,,0.2109375,58,65.535,,,,,29,,,473433421,-5069284,,,3.686,,lap,stop,0,72:7|73:9|75:4|76:3|78:1|79:1|81:3|83:2|86:1|90:3|91:1|92:2|96:1|97:1|98:2|100:4|101:5|105:7|106:18|107:28|108:6|109:12|110:12|111:47|112:23|113:40|114:27|115:33|116:55|117:50|118:60|119:48|120:32|121:68|122:57|123:67|124:55|125:78|126:92|127:62|128:64|129:107|130:55|131:92|132:85|133:104|134:103|135:127|136:164|137:228|138:202|139:212|140:217|141:265|142:227|143:299|144:275|145:332|146:238|147:308|148:456|149:539|150:588|151:693|152:683|153:678|154:562|155:511|156:337|157:363|158:363|159:352|160:284|161:273|162:210|163:198|164:173|165:119|166:73|167:38|168:29,125,0.0,125,65.535,34,0,247,26,473650195,-4396273,Trail Run,473435696,-5068035,trail,473274133,-5077086,2026-09-05T08:37:36.000Z,0.7,12496,852,12253.197,0.93,0.08,,12496,5.0,291.30609130859375,activity_end,25,50
2026-09-07-07-58_Running.fit,Running,2026-09-07T05:58:39.000Z,running,3541.767,9157.61,580,30,2.4,18.0,2.586,146,154,10,,82,,0.2734375,82,65.535,262.1,50.67,35.89,944.8,26,99.7,10.37,472603333,-3683475,32.32,40.59,3.06,18.9,lap,stop,0,74:1|76:1|80:5|84:1|86:1|87:2|88:1|90:1|91:1|93:1|94:2|97:2|100:3|101:3|104:3|108:2|110:3|111:3|114:5|116:5|117:11|118:8|120:3|121:3|122:2|124:10|126:7|127:5|128:3|129:7|130:8|131:17|132:11|133:14|134:4|135:4|136:13|137:31|138:20|139:28|140:18|141:63|142:202|143:172|144:168|145:110|146:185|147:402|148:469|149:509|150:431|151:387|152:133|153:32|154:6,88,0.0,88,65.535,30,0,72,24,472622161,-3135759,Run,472608837,-3689431,generic,472528705,-3689452,2026-09-07T07:07:03.000Z,0.0,4812,31,3966.79,0.04,0.34,,4812,3.7,147.1488494873047,activity_end,75,20
2026-09-07-09-18_StrengthTraining.fit,StrengthTraining,2026-09-07T07:18:16.000Z,training,1699.806,0.0,145,,,,0.0,107,133,37,1207.153,,,,,65.535,,,,,30,,,,,,,,,lap,stop,0,83:1|85:6|86:15|87:20|88:32|89:59|90:62|91:47|92:90|93:91|94:58|95:36|96:19|97:37|98:23|99:17|100:46|101:48|102:37|103:21|104:19|105:19|106:10|107:20|108:27|109:26|110:22|111:62|112:57|113:76|114:51|115:34|116:40|117:57|118:53|119:53|120:40|121:42|122:34|123:36|124:20|125:19|126:31|127:27|128:23|129:9|130:13|131:5|132:7|133:3,,,,65.535,32,0,34,30,,,Strength,,,strength_training,,,2026-09-07T07:46:41.000Z,0.0,302,,1699.806,,,,,0.8,10.37237548828125,activity_end,,
2026-09-08-07-54_Running.fit,Running,2026-09-08T05:54:26.000Z,running,3571.533,9496.13,592,25,9.4,22.0,2.659,152,172,16,,82,,0.453125,82,65.535,271.5,51.03,36.91,946.8,27,77.5,8.03,472606551,-3695854,32.74,45.22,3.676,18.9,lap,stop,0,83:2|86:1|90:2|95:1|99:2|103:2|107:6|108:4|109:2|110:8|111:21|112:3|113:13|114:21|115:11|116:10|117:23|118:33|119:9|120:15|121:23|122:10|123:14|124:22|125:6|126:12|127:26|128:3|129:9|130:28|131:10|132:14|133:21|134:16|135:14|136:31|137:31|138:28|139:58|140:72|141:109|142:107|143:120|144:154|145:56|146:53|147:43|148:59|149:137|150:130|151:109|152:65|153:79|154:77|155:57|156:38|157:32|158:52|159:38|160:45|161:67|162:46|163:54|164:94|165:157|166:351|167:318|168:146|169:48|170:45|171:42|172:6,96,0.0,96,65.535,32,0,72,24,472606551,-3692849,Run,472603294,-3693143,generic,472279781,-3823774,2026-09-08T06:54:32.000Z,2.2,4853,25,3571.533,0.15,0.02,,4853,4.2,233.01181030273438,activity_end,75,40
2026-09-09-08-08_Running.fit,Running,2026-09-09T06:08:31.000Z,running,1899.159,5012.43,325,10,15.4,22.8,2.639,149,156,6,,83,,0.6640625,83,65.535,264.3,50.87,36.78,949.7,28,91.6,9.47,472605756,-3694167,33.15,39.83,2.93,21.26,lap,stop,0,91:3|95:2|98:1|100:2|103:2|106:2|110:2|113:3|116:3|119:4|122:6|124:1|125:6|127:14|128:2|129:6|131:7|133:9|134:13|135:4|136:3|137:16|138:6|139:8|140:19|141:34|142:23|144:37|145:56|146:35|147:52|148:111|149:179|150:283|151:419|152:304|153:159|154:39|155:18|156:6,88,0.5,88,65.535,32,0,38,27,472605756,-3692703,Run,472603933,-3693151,generic,472349460,-3799325,2026-09-09T06:42:26.000Z,0.0,2619,7,1899.159,0.31,0.33,,2619,3.4,116.42465209960938,activity_end,50,20
2026-09-09-08-49_StrengthTraining.fit,StrengthTraining,2026-09-09T06:49:17.000Z,training,569.009,0.0,64,,,,0.0,117,139,16,442.267,,,,,65.535,,,,,32,,,,,,,,,lap,stop,0,91:1|92:1|94:1|95:2|96:14|97:11|98:17|99:25|100:12|101:25|102:10|103:26|104:10|105:2|106:8|107:4|108:26|109:26|110:1|111:2|112:2|113:4|114:5|115:7|116:6|117:14|118:8|119:26|120:27|121:17|122:17|123:10|124:14|125:11|126:12|127:16|128:26|129:15|130:8|131:4|132:11|133:7|134:20|135:33|136:13|137:3|138:7|139:1,,,,65.535,32,0,11,31,,,Strength,,,strength_training,,,2026-09-09T06:58:51.000Z,0.0,127,,569.009,,,,,0.8,11.035797119140625,activity_end,,
