source_file,activity_type,start_time,sport,total_timer_time,total_distance,total_calories,total_ascent,altitude_min,altitude_max,enhanced_avg_speed,avg_heart_rate,max_heart_rate,num_laps,active_time,avg_cadence,avg_flow,avg_fractional_cadence,avg_running_cadence,avg_speed,avg_stance_time,avg_stance_time_balance,avg_stance_time_percent,avg_step_length,avg_temperature,avg_vertical_oscillation,avg_vertical_ratio,end_position_lat,end_position_long,enhanced_avg_respiration_rate,enhanced_max_respiration_rate,enhanced_max_speed,enhanced_min_respiration_rate,event,event_type,first_lap_index,hr_seconds,max_cadence,max_fractional_cadence,max_running_cadence,max_speed,max_temperature,message_index,metabolic_calories,min_temperature,nec_lat,nec_long,sport_profile_name,start_position_lat,start_position_long,sub_sport,swc_lat,swc_long,timestamp,total_anaerobic_training_effect,total_cycles,total_descent,total_elapsed_time,total_fractional_ascent,total_fractional_descent,total_grit,total_strides,total_training_effect,training_load_peak,trigger,workout_feel,workout_rpe
2026-07-01-18-51_Running.fit,Running,2026-07-01T16:51:44.000Z,running,4003.188,4925.27,424,256,87.4,291.2,1.23,126,158,1,,44,,0.734375,44,65.535,,,,,32,,,472855632,-3933361,,,2.911,,lap,stop,0,78:6|79:6|82:1|83:3|84:7|85:18|86:3|87:45|88:28|89:37|90:2|92:3|93:1|95:3|96:2|97:17|98:24|99:23|100:12|101:29|102:82|103:49|104:83|105:146|106:88|107:75|108:71|109:56|110:63|111:41|112:62|113:39|114:60|115:71|116:95|117:56|118:73|119:55|120:40|121:48|122:42|123:42|124:23|125:45|126:44|127:38|128:37|129:47|130:63|131:85|132:62|133:62|134:145|135:137|136:112|137:61|138:63|139:84|140:205|141:187|142:199|143:172|144:132|145:24|146:87|147:64|148:37|149:18|150:16|152:5|153:8|154:4|155:4|156:4|157:12|158:12,125,0.0,125,65.535,34,0,81,30,472987987,-3773303,Trail Run,472856506,-3933874,trail,472855632,-3933874,2026-07-01T18:27:30.000Z,0.3,3493,245,4560.907,0.51,0.96,,3493,2.6,55.59222412109375,activity_end,75,20
2026-07-02-17-11_StrengthTraining.fit,StrengthTraining,2026-07-02T15:11:17.000Z,training,1870.646,0.0,105,,,,0.0,89,124,42,1387.615,,,,,65.535,,,,,31,,,,,,,,,lap,stop,0,55:7|56:14|57:17|58:20|59:19|60:15|61:18|62:31|63:51|64:58|65:37|66:22|67:21|68:30|69:10|70:15|71:22|72:20|73:15|74:7|75:11|76:10|77:12|78:9|79:24|80:34|81:37|82:33|83:43|84:40|85:48|86:46|87:45|88:31|89:35|90:22|91:22|92:22|93:27|94:33|95:36|96:51|97:54|98:63|99:39|100:25|101:22|102:30|103:50|104:34|105:28|106:36|107:27|108:49|109:30|110:50|111:22|112:29|113:32|114:21|115:18|116:23|117:18|118:9|119:14|120:5|121:7|122:8|123:5|124:3,,,,65.535,32,0,38,30,,,Strength,,,strength_training,,,2026-07-02T15:42:35.000Z,0.0,291,,1870.646,,,,,0.4,5.1807861328125,activity_end,,
2026-07-04-19-14_Running.fit,Running,2026-07-04T17:14:51.000Z,running,5745.514,8643.69,694,380,119.0,453.0,1.504,140,172,1,,54,,0.3046875,54,65.535,,,,,31,,,473813549,-4167465,,,3.48,,lap,stop,0,103:14|104:32|105:44|106:28|107:29|108:18|109:33|110:25|111:24|112:44|113:50|114:30|115:88|116:89|117:68|118:86|119:63|120:42|121:43|122:65|123:75|124:64|125:55|126:107|127:72|128:35|129:81|130:63|131:76|132:67|133:67|134:80|135:93|136:84|137:114|138:79|139:125|140:121|141:137|142:168|143:167|144:208|145:147|146:173|147:172|148:255|149:254|150:197|151:187|152:177|153:162|154:164|155:93|156:103|157:92|158:51|159:24|160:25|161:29|162:30|163:27|164:8|165:47|166:41|167:60|168:85|169:52|170:11|171:12|172:15,125,0.0,125,65.535,33,0,116,29,473847970,-4167465,Trail Run,473775677,-4285476,trail,473693081,-4560907,2026-07-04T18:51:05.000Z,0.5,5552,384,5745.514,0.77,0.87,,5552,3.6,129.7403564453125,activity_end,75,30
2026-07-05-20-01_Running.fit,Running,2026-07-05T18:01:22.000Z,running,4307.104,9151.44,615,176,9.0,52.0,2.125,148,169,10,,74,,0.1484375,74,65.535,311.0,50.57,38.38,858.4,31,99.7,11.56,472600282,-3694185,29.41,39.77,2.967,19.03,lap,stop,0,93:3|95:2|98:3|102:2|104:1|107:3|111:2|114:2|116:9|117:6|119:4|120:9|123:3|126:4|129:3|130:24|131:9|132:38|133:61|134:55|135:47|136:37|137:73|138:74|139:83|140:102|141:74|142:78|143:129|144:155|145:111|146:258|147:314|148:396|149:380|150:385|151:202|152:231|153:192|154:95|155:87|156:84|157:77|158:90|159:128|160:78|161:18|162:19|163:3|164:13|165:13|166:17|168:10|169:11,88,0.0,88,65.535,32,0,87,30,472603337,-3630308,Run,472603337,-3693708,generic,472338418,-3787175,2026-07-05T19:15:46.000Z,0.0,5264,177,4307.104,0.31,0.83,,5264,3.7,132.27386474609375,activity_end,75,20
2026-07-06-19-29_Running.fit,Running,2026-07-06T17:29:17.000Z,running,2545.854,6005.63,383,7,11.4,19.0,2.359,148,156,7,,78,,0.4140625,78,65.535,297.7,50.41,38.33,904.5,32,96.6,10.56,472602144,-3694049,28.08,39.47,3.116,19.25,lap,stop,0,95:1|97:2|100:2|103:2|106:3|109:2|112:2|115:3|119:3|122:6|125:9|126:9|127:6|129:2|130:6|133:12|134:4|135:20|136:5|137:27|138:7|139:12|140:23|141:25|142:28|143:36|144:56|145:104|146:200|147:194|148:301|149:325|150:312|151:316|152:253|153:133|154:56|155:33|156:6,88,0.5,88,65.535,34,0,51,31,472603595,-3692601,Run,472603595,-3692605,generic,472296206,-3819341,2026-07-06T18:12:50.000Z,0.0,3289,8,2545.854,0.47,0.81,,3289,3.4,104.28153991699219,activity_end,50,30
2026-07-07-18-33_StrengthTraining.fit,StrengthTraining,2026-07-07T16:33:58.000Z,training,1773.715,0.0,153,,,,0.0,109,142,48,1255.202,,,,,65.535,,,,,31,,,,,,,,,lap,stop,0,60:1|61:1|62:1|63:1|64:1|66:1|67:1|69:1|70:1|71:1|73:1|74:2|75:2|76:4|77:3|78:7|79:8|80:6|81:7|82:10|83:7|84:7|85:30|86:24|87:22|88:22|89:12|90:11|91:14|92:22|93:35|94:35|95:36|96:45|97:53|98:39|99:23|100:23|101:28|102:45|103:39|104:27|105:30|106:38|107:44|108:34|109:54|110:57|111:58|112:51|113:34|114:41|115:49|116:78|117:47|118:42|119:42|120:39|121:42|122:57|123:36|124:24|125:36|126:39|127:10|128:16|129:23|130:15|131:13|132:9|133:8|134:7|135:9|136:12|137:2|138:4|139:8|140:3|141:1|142:4,,,,65.535,32,0,36,30,,,Strength,,,strength_training,,,2026-07-07T17:03:41.000Z,0.0,334,,1773.715,,,,,1.1,13.4405517578125,activity_end,,
2026-07-08-19-33_Running.fit,Running,2026-07-08T17:33:02.000Z,running,3678.911,7220.33,510,305,88.2,356.2,1.963,146,175,1,,68,,0.0234375,68,65.535,,,,,32,,,472855279,-3936976,,,3.322,,lap,stop,0,64:8|65:7|68:2|72:2|76:1|79:2|82:2|85:2|88:3|91:3|92:1|95:6|97:7|99:3|102:7|103:3|104:1|105:3|107:9|108:14|109:9|110:6|111:9|112:4|113:35|114:21|115:7|116:8|117:27|118:13|119:9|120:17|121:21|122:35|123:37|124:26|125:32|126:20|127:34|128:61|129:47|130:76|131:31|132:39|133:28|134:60|135:89|136:81|137:100|138:90|139:97|140:98|141:129|142:133|143:102|144:130|145:58|146:160|147:73|148:36|149:46|150:42|151:50|152:23|153:18|154:12|155:6|156:30|157:29|158:7|159:41|160:50|161:69|162:58|163:74|164:140|165:143|166:159|167:120|168:152|169:117|170:39|171:27|172:19|173:9|174:24|175:2,125,0.0,125,65.535,34,0,74,30,473023947,-3810667,Trail Run,472857024,-3934860,trail,472847267,-3991043,2026-07-08T18:34:37.000Z,0.3,4241,300,3678.911,0.53,0.03,,4241,3.8,142.11355590820312,activity_end,75,40
2026-07-09-18-30_StrengthTraining.fit,StrengthTraining,2026-07-09T16:30:26.000Z,training,2139.716,0.0,147,,,,0.0,99,138,48,1266.585,,,,,65.535,,,,,32,,,,,,,,,lap,stop,0,56:3|57:2|58:1|59:3|60:2|61:2|62:1|63:1|64:4|65:11|66:12|67:24|68:57|69:32|70:36|71:61|72:48|73:37|74:28|75:21|76:9|77:14|78:16|79:14|80:8|81:9|82:13|83:22|84:14|85:23|86:20|87:25|88:45|89:51|90:42|91:43|92:47|93:61|94:43|95:37|96:25|97:25|98:30|99:20|100:28|101:20|102:27|103:34|104:44|105:48|106:28|107:37|108:36|109:26|110:51|111:66|112:34|113:35|114:59|115:39|116:63|117:53|118:74|119:68|120:35|121:27|122:25|123:24|124:10|125:25|126:13|127:6|128:6|129:6|130:13|131:14|132:11|133:3|134:3|135:2|136:2|137:1|138:1,,,,65.535,33,0,43,31,,,Strength,,,strength_training,,,2026-07-09T17:06:11.000Z,0.0,324,,2139.716,,,,,0.8,10.073699951171875,activity_end,,
2026-07-12-18-51_Running.fit,Running,2026-07-12T16:51:59.000Z,running,2120.915,5020.03,323,8,15.8,22.6,2.367,146,155,6,,79,,0.2265625,79,65.535,276.0,51.2,36.42,900.1,31,101.9,11.17,472605483,-3694344,30.87,38.89,2.641,18.9,lap,stop,0,86:3|89:1|92:2|95:2|99:3|103:2|108:2|112:1|113:2|116:5|119:8|121:11|122:3|123:6|126:5|127:14|129:12|130:8|131:6|132:23|133:21|135:7|136:5|138:13|139:10|140:32|141:42|142:55|143:93|144:129|145:167|146:193|147:213|148:303|149:251|150:249|151:99|152:96|153:27|154:4|155:6,82,0.5,82,65.535,32,0,43,30,472605483,-3692394,Run,472604316,-3692824,generic,472349393,-3799364,2026-07-12T17:28:28.000Z,0.0,2771,7,2131.262,0.05,0.53,,2771,3.3,96.64443969726562,activity_end,75,30
2026-07-13-20-18_Running.fit,Running,2026-07-13T18:18:03.000Z,running,2561.336,6006.59,387,5,12.6,20.4,2.345,149,160,7,,79,,0.125,79,65.535,290.5,50.33,38.19,893.2,31,100.3,11.08,472605834,-3693668,31.69,39.12,2.995,18.9,lap,stop,0,92:4|96:2|98:3|102:1|104:1|105:2|110:3|113:1|114:3|118:3|121:1|122:6|124:8|125:1|126:6|127:2|128:6|129:7|131:6|132:1|134:3|135:6|137:4|138:10|139:17|140:18|141:40|142:9|143:38|144:27|145:62|146:123|147:122|148:186|149:298|150:481|151:472|152:388|153:120|154:42|155:12|156:5|158:5|159:7,85,0.0,85,65.535,32,0,52,31,472605905,-3691586,Run,472605905,-3693406,generic,472299155,-3817671,2026-07-13T19:02:57.000Z,0.0,3339,8,2561.336,0.3,0.77,,3339,3.4,104.88923645019531,activity_end,75,20
